,age,height_cm,weight_kg,short_name,club,nationality,player_positions,overall,potential,value_eur,wage_eur,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
8541,28,191,85,V. Eicher,1. FC Heidenheim 1846,Germany,GK,67,67,550000,4000,67,66,61,67,69
8549,28,187,82,A. Iacobucci,Frosinone,Italy,GK,67,67,550000,1000,67,62,65,64,70
8552,30,188,86,J. Attinella,Portland Timbers,United States,GK,67,67,525000,2000,69,61,66,65,69
8576,33,186,83,E. Bush,Montreal Impact,United States,GK,67,67,400000,2000,68,64,63,66,69
8587,32,189,96,A. Al Mayoof,Al Hilal,Saudi Arabia,GK,67,67,475000,9000,65,67,67,68,67
8618,39,192,89,R. Naranjo,Deportes Iquique,Chile,GK,67,67,80000,1000,68,67,62,64,66
8632,32,186,85,A. Doukha,Al Raed,Algeria,GK,67,67,475000,5000,67,60,62,64,75
8665,31,192,79,Oh Seung Hoon,Jeju United FC,Korea Republic,GK,67,67,500000,2000,69,62,61,69,68
8675,31,184,77,Fepe Avedo,Bahia,Brazil,GK,67,67,500000,4000,65,63,61,64,77
8676,31,189,85,Mateus Tangil,CSA - AL,Brazil,GK,67,67,500000,4000,66,68,63,64,72
8677,27,192,81,Traeira Lopes,Goiás,Brazil,GK,67,67,550000,4000,61,60,40,77,67
8686,27,190,85,Rafael de Aseiro,Avaí FC,Brazil,GK,67,67,550000,4000,67,59,58,68,71
8699,36,188,87,T. Hayashi,Sanfrecce Hiroshima,Japan,GK,67,67,130000,2000,64,67,60,70,67
8737,30,195,89,Paulo Vítor,Rio Ave FC,Brazil,GK,67,67,525000,3000,68,66,71,64,67
8748,28,191,85,R. Chamseddine,Damac FC,Algeria,GK,67,67,550000,6000,67,65,64,66,68
8760,19,187,73,A. Plizzari,Livorno,Italy,GK,66,84,1200000,1000,68,68,59,62,72
8795,19,196,74,I. Meslier,Leeds United,France,GK,66,80,1200000,5000,68,63,66,63,68
8801,19,191,78,R. Majecki,Legia Warszawa,Poland,GK,66,79,975000,1000,67,65,60,66,68
8806,20,184,82,G. Poussin,FC Girondins de Bordeaux,France,GK,66,79,1000000,4000,67,65,63,67,66
8811,20,187,83,R. Vodišek,Genoa,Slovenia,GK,66,79,1000000,2000,68,62,61,63,69
8866,23,185,78,João Costa,CD Mirandés,Portugal,GK,66,76,825000,2000,69,63,53,63,68
8876,23,181,76,R. Niczuly,Sepsi OSK,Romania,GK,66,76,825000,2000,66,61,63,68,69
8895,21,190,88,Daniel Fuzato,Roma,Brazil,GK,66,76,825000,5000,63,65,60,70,65
8896,19,186,86,K. Osako,Sanfrecce Hiroshima,Japan,GK,66,76,800000,1000,67,66,65,63,69
8913,23,194,87,André Moreira,Os Belenenses,Portugal,GK,66,75,775000,2000,66,67,66,63,67
8922,21,189,85,J. Teunckens,Royal Antwerp FC,Belgium,GK,66,75,775000,2000,70,67,58,59,71
8942,21,184,75,A. Bodart,Standard de Liège,Belgium,GK,66,75,775000,2000,68,66,62,60,70
8970,23,193,69,C. Dawson,Sheffield Wednesday,England,GK,66,74,725000,5000,65,63,58,63,72
8972,24,195,86,L. Lezzerini,Venezia FC,Italy,GK,66,74,725000,1000,67,60,60,64,70
8975,23,189,65,J. Wildsmith,Sheffield Wednesday,England,GK,66,74,725000,5000,70,62,68,64,70
8985,23,185,73,S. Gori,Pisa,Italy,GK,66,74,725000,1000,70,65,60,61,70
8986,23,192,80,S. Sy,AS Monaco,Senegal,GK,66,74,725000,6000,68,65,67,65,65
8990,22,186,82,D. Reimann,Holstein Kiel,Germany,GK,66,74,725000,3000,69,61,70,61,70
8996,23,185,72,E. Reséndez,Monterrey,Mexico,GK,66,74,725000,7000,64,64,64,65,68
9006,23,190,99,G. Gómez,Racing Club,Argentina,GK,66,74,725000,4000,68,60,68,66,69
9023,23,184,78,Álex Cobo,Deportivo de La Coruña,Spain,GK,66,74,725000,2000,65,68,60,65,67
9035,22,191,84,W. Eskelinen,Aarhus GF,Sweden,GK,66,73,675000,3000,67,64,67,63,69
9037,24,188,82,G. Kitanov,Astra Giurgiu,Bulgaria,GK,66,73,675000,2000,65,63,61,70,68
9039,23,195,88,A. Brunst,1. FC Magdeburg,Germany,GK,66,73,675000,1000,68,65,60,62,67
9061,23,192,79,P. Sisniega,Los Angeles FC,Mexico,GK,66,73,675000,2000,63,71,64,67,63
9099,24,198,81,M. Macey,Arsenal,England,GK,66,72,675000,12000,63,66,67,64,68
9105,23,187,86,J. Prior,Valenciennes FC,France,GK,66,72,675000,1000,66,65,67,65,65
9106,23,188,83,D. Mesenhöler,Viktoria Köln,Germany,GK,66,72,675000,1000,67,69,57,62,65
9116,24,193,90,D. Sappa,Arsenal de Sarandí,Argentina,GK,66,72,675000,2000,58,66,66,70,65
9131,23,188,82,João Lopes,Santa Clara,Brazil,GK,66,72,675000,1000,66,64,59,66,66
9135,22,193,85,Gabriel Souza,Famalicão,Brazil,GK,66,72,675000,2000,64,62,72,65,67
9137,26,191,85,L. Nicholls,Milton Keynes Dons,England,GK,66,71,625000,3000,68,62,64,62,70
9143,25,196,89,D. Stojanović,FC St. Gallen,FYR Macedonia,GK,66,71,625000,3000,69,60,59,64,70
9149,26,193,80,N. Melissas,PAOK,Greece,GK,66,71,625000,1000,68,63,52,64,69
9151,24,194,98,I. Lučić,FK Austria Wien,Austria,GK,66,71,650000,3000,68,61,61,63,68
9159,26,185,79,A. Salazar,CD Universidad de Concepción,Chile,GK,66,71,625000,1000,64,66,63,64,67
9166,26,190,83,Ángel Galván,CD Tenerife,Spain,GK,66,71,625000,2000,65,69,61,66,63
9183,24,188,77,L. Andrenacci,Brescia,Italy,GK,66,71,650000,3000,66,68,60,66,68
9187,26,191,84,Alberto Varo,CD Lugo,Spain,GK,66,71,625000,2000,62,63,64,65,69
9188,23,193,85,A. Olliero,FC Nantes,France,GK,66,71,650000,4000,68,65,64,63,69
9194,26,185,75,J. Chaverra,Cúcuta Deportivo,Colombia,GK,66,71,625000,1000,68,65,61,60,72
9208,27,205,102,T. Holý,Ipswich Town,Czech Republic,GK,66,70,575000,3000,71,60,56,65,69
9210,26,196,88,Y. Brecher,FC Zürich,Switzerland,GK,66,70,600000,3000,68,57,67,68,71
9211,25,198,88,G. Hubert,KSV Cercle Brugge,Belgium,GK,66,70,625000,3000,70,63,64,63,65
9212,26,191,81,S. Sluga,Luton Town,Croatia,GK,66,70,600000,4000,67,64,61,62,71
9218,26,193,87,P. Drewes,VfL Bochum 1848,Germany,GK,66,70,600000,4000,69,64,65,64,62
9222,25,190,85,Ham Seok Min,Gangwon FC,Korea Republic,GK,66,70,625000,1000,65,68,68,65,65
9234,27,191,85,Son Jeong Hyeon,Gyeongnam FC,Korea Republic,GK,66,70,575000,2000,69,64,64,64,67
9242,27,191,89,F. Perucchini,Empoli,Italy,GK,66,70,575000,1000,69,62,60,67,68
9247,27,182,74,J. Da Silva,Cúcuta Deportivo,Uruguay,GK,66,70,575000,1000,65,66,63,64,66
9254,27,180,70,J. Aguirre,Atlético Bucaramanga,Colombia,GK,66,70,575000,1000,70,60,64,60,71
9266,26,186,80,T. Boss,SG Dynamo Dresden,Germany,GK,66,70,600000,4000,70,63,57,62,69
9274,25,187,84,Simão Bertelli,FC Paços de Ferreira,Brazil,GK,66,70,625000,2000,67,62,61,65,70
9276,28,183,75,A. Østbø,Rosenborg BK,Norway,GK,66,69,575000,2000,66,64,62,61,67
9277,27,187,81,E. Barli,Ranheim Fotball,Norway,GK,66,69,575000,1000,67,64,63,65,67
9309,25,196,98,Miguel Oliveira,Vitória Guimarães,Portugal,GK,66,69,600000,2000,67,66,62,67,66
9317,25,186,84,J. Brondeel,FC Twente,Belgium,GK,66,69,600000,2000,68,64,60,62,70
9322,27,192,88,No Dong Geon,Suwon Samsung Bluewings,Korea Republic,GK,66,69,575000,2000,66,64,63,62,70
9324,25,191,81,W. Norris,Ipswich Town,England,GK,66,69,600000,3000,68,64,60,64,68
9330,26,179,74,G. Alcalá,Querétaro,Mexico,GK,66,69,575000,3000,67,65,60,70,64
9342,28,188,79,A. Villete,Patriotas Boyacá FC,Uruguay,GK,66,69,575000,1000,65,63,61,67,63
9353,28,192,88,Manu García,SD Ponferradina,Spain,GK,66,69,575000,2000,68,63,51,62,70
9364,28,191,80,R. Sandberg,Stabæk Fotball,Sweden,GK,66,68,550000,1000,67,63,60,65,68
9365,29,192,83,B. Maubleu,Grenoble Foot 38,France,GK,66,68,550000,2000,66,64,58,67,66
9368,27,190,82,J. Słowik,Vegalta Sendai,Poland,GK,66,68,550000,1000,69,57,53,70,68
9376,29,185,85,Fernando,UD Almería,Spain,GK,66,68,550000,2000,68,63,59,61,68
9387,29,185,87,C. Vargas,Atlético Bucaramanga,Colombia,GK,66,68,550000,1000,67,65,57,64,65
9391,27,188,84,P. Carlgren,Randers FC,Sweden,GK,66,68,550000,3000,69,61,59,62,64
9394,29,179,75,C. Giraldo,Unión Magdalena,Colombia,GK,66,68,550000,1000,59,65,64,70,62
9411,27,192,85,A. M'hamdi,Abha Club,Morocco,GK,66,68,550000,5000,66,65,62,65,68
9414,30,184,84,N. Ravaglia,US Cremonese,Italy,GK,66,67,500000,1000,63,65,57,66,69
9416,29,182,84,P. Mandanda,Sporting de Charleroi,DR Congo,GK,66,67,525000,4000,69,61,65,63,70
9423,28,192,96,A. Donnarumma,Milan,Italy,GK,66,67,550000,8000,70,62,51,59,74
9427,28,185,78,Ryu Won Woo,Pohang Steelers,Korea Republic,GK,66,67,550000,2000,67,64,65,65,67
9428,28,190,84,J. Day,Cardiff City,England,GK,66,67,550000,6000,68,59,58,66,70
9435,26,185,78,B. Valette,AS Nancy Lorraine,France,GK,66,67,550000,2000,69,64,64,67,67
9442,29,196,86,Fábio,CD Aves,Brazil,GK,66,67,525000,3000,69,64,58,66,68
9472,30,191,86,M. El-Shenawy,Egypt,Egypt,GK,66,67,0,0,69,66,60,66,66
9475,29,186,79,R. Swete,TSV Hartberg,Austria,GK,66,67,525000,2000,68,58,66,67,67
9481,28,180,76,S. Pérez,Deportes Iquique,Chile,GK,66,67,550000,1000,68,65,70,66,67
9488,30,186,84,M. Álvarez,Independiente,Argentina,GK,66,67,500000,4000,68,62,57,76,68
9490,27,184,82,D. Lazăr,Astra Giurgiu,Romania,GK,66,67,525000,2000,61,63,68,64,70
9491,29,185,83,J. Doriado,Ecuador,Ecuador,GK,66,67,0,0,65,66,59,66,66
9493,37,185,81,M. Gilks,Fleetwood Town,Scotland,GK,66,66,70000,2000,65,67,65,67,63
9496,37,188,92,A. Mannus,Shamrock Rovers,Northern Ireland,GK,66,66,70000,1000,63,68,62,66,64
9497,33,188,86,D. Martin,West Ham United,England,GK,66,66,350000,14000,66,62,66,66,65
9500,39,182,74,L. Michel,Club Tijuana,Mexico,GK,66,66,70000,3000,64,66,66,63,63
9502,39,187,80,H. Sogahata,Kashima Antlers,Japan,GK,66,66,70000,1000,66,66,65,67,68
9511,31,188,87,S. Henderson,Crystal Palace,Republic of Ireland,GK,66,66,425000,10000,66,63,70,64,62
9512,38,192,90,D. Bičík,Sparta Praha,Czech Republic,GK,66,66,70000,1000,66,64,63,64,65
9514,32,193,88,A. Jaakkola,Bristol Rovers,Finland,GK,66,66,400000,3000,68,61,60,68,71
9517,32,183,80,B. Alnwick,Bolton Wanderers,England,GK,66,66,400000,2000,67,60,59,62,71
9534,32,193,77,O. Fôn Williams,Hamilton Academical FC,Wales,GK,66,66,400000,2000,64,62,58,65,68
9535,31,193,91,B. Hamer,Derby County,England,GK,66,66,425000,6000,70,62,62,65,68
9537,29,187,89,J. McKeown,Grimsby Town,Republic of Ireland,GK,66,66,450000,3000,66,60,58,65,68
9543,31,182,76,Juan Carlos,CD Numancia,Spain,GK,66,66,425000,3000,67,61,62,64,70
9550,32,189,84,G. Bindi,Pordenone,Italy,GK,66,66,400000,1000,65,64,56,65,67
9569,31,194,85,N. Mihaylov,Bulgaria,Bulgaria,GK,66,66,0,0,65,66,64,65,68
9572,32,191,107,C. Seitz,DC United,United States,GK,66,66,400000,2000,67,61,71,69,66
9581,34,187,82,B. Knighton,New England Revolution,United States,GK,66,66,280000,2000,67,64,65,65,64
9585,33,186,77,Yang Cheng,Hebei China Fortune FC,China PR,GK,66,66,350000,3000,64,64,67,66,65
9590,32,183,70,S. Davies,Tranmere Rovers,England,GK,66,66,400000,2000,65,64,61,65,69
9592,30,194,83,A. Redmayne,Sydney FC,Australia,GK,66,66,425000,2000,65,65,61,67,66
9593,33,188,86,E. Domaschke,SV Meppen,Germany,GK,66,66,350000,1000,67,66,65,63,66
9594,33,182,80,M. Kobras,SCR Altach,Austria,GK,66,66,350000,3000,68,62,56,65,70
9598,30,196,88,J. Rask,Hobro IK,Denmark,GK,66,66,425000,3000,64,69,53,65,66
9601,30,187,85,Y. Thuram,Le Mans FC,France,GK,66,66,425000,1000,66,62,60,67,68
9610,35,190,90,Kim Ho Jun,Gangwon FC,Korea Republic,GK,66,66,170000,1000,66,63,66,65,66
9611,31,185,82,D. Romo,Querétaro,Mexico,GK,66,66,425000,3000,62,64,66,66,66
9627,32,196,78,R. Ruiter,PSV,Netherlands,GK,66,66,400000,4000,66,62,65,67,66
9645,30,194,90,Lee Bum Young,Jeonbuk Hyundai Motors,Korea Republic,GK,66,66,425000,3000,66,65,63,62,67
9660,30,181,78,K. Fickentscher,FC Sion,Switzerland,GK,66,66,425000,7000,64,62,61,66,72
9704,30,196,84,J. Willis,Houston Dynamo,United States,GK,66,66,425000,2000,68,65,60,68,65
9745,31,190,80,N. Manfredini,Benevento,Italy,GK,66,66,425000,1000,69,64,63,63,69
9769,32,189,88,A. Sánchez,Atlético Tucumán,Argentina,GK,66,66,400000,3000,64,61,66,65,69
9780,33,193,85,R. Jérez,Alianza Petrolera,Guatemala,GK,66,66,350000,1000,65,63,65,68,67
9804,32,194,87,A. Kofler,Wolfsberger AC,Austria,GK,66,66,400000,3000,66,68,59,68,66
9823,33,183,79,S. Mpontshane,Orlando Pirates,South Africa,GK,66,66,350000,1000,66,63,62,65,73
9831,31,187,85,Jailson Acuna,Avaí FC,Brazil,GK,66,66,425000,4000,57,74,77,63,68
9843,32,185,75,A. Keita,Östersunds FK,Guinea,GK,66,66,400000,2000,72,59,77,57,69
9856,33,181,75,H. Ilkura,Vissel Kobe,Japan,GK,66,66,350000,2000,64,66,58,68,63
9863,33,180,67,M. Cano,Coquimbo Unido,Argentina,GK,66,66,350000,1000,71,64,73,57,67
9894,31,186,80,L. Requena,Central Córdoba,Argentina,GK,66,66,425000,3000,65,65,63,70,65
9907,19,193,84,C. Früchtl,Bayern München II,Germany,GK,65,82,975000,1000,68,65,66,64,68
9921,18,191,84,Gabriel Brazão,Albacete BP,Brazil,GK,65,81,925000,1000,63,67,59,64,69
9926,19,191,83,M. Carnesecchi,Trapani,Italy,GK,65,81,975000,1000,63,64,58,64,67
9939,18,187,87,J. Schendelaar,AZ Alkmaar,Netherlands,GK,65,80,925000,1000,65,63,60,64,64
9985,17,188,78,J. Markovič,SK Slavia Praha,Czech Republic,GK,65,78,750000,1000,66,66,69,68,69
9986,21,191,85,D. Iversen,Rotherham United,Denmark,GK,65,77,775000,2000,67,62,68,65,66
9992,21,186,75,Álvaro,SD Huesca,Spain,GK,65,77,775000,1000,67,60,57,64,66
9998,22,189,76,Pedro Silva,CD Tondela,Portugal,GK,65,77,775000,1000,69,58,59,59,67
10003,22,193,80,A. Grandi,CD Leganés,Brazil,GK,65,77,775000,4000,66,65,67,64,69
10011,21,185,79,F. Alastra,Parma,Italy,GK,65,76,750000,5000,65,63,66,62,69
10012,22,185,77,R. Macagno,Newell's Old Boys,Argentina,GK,65,76,750000,3000,66,64,58,64,68
10016,22,183,77,A. Zaccagno,Torino,Italy,GK,65,76,750000,6000,65,62,48,65,70
10037,20,190,85,A. Vlad,FCSB (Steaua),Romania,GK,65,76,750000,2000,64,67,64,61,68
10041,22,185,78,M. O'Leary,Shrewsbury,England,GK,65,75,675000,2000,69,64,61,63,69
10044,23,193,72,J. Vickers,Lincoln City,England,GK,65,75,675000,2000,67,63,60,62,65
10046,23,186,74,C. Trueman,Birmingham City,England,GK,65,75,675000,2000,66,64,61,63,68
10055,22,182,75,Javi Díaz,Sevilla FC,Spain,GK,65,75,675000,3000,67,61,65,63,68
10081,21,191,81,P. Bastianello,Frosinone,Italy,GK,65,75,700000,1000,64,66,58,63,66
10083,22,187,78,Samu Pérez,Real Valladolid CF,Spain,GK,65,75,675000,3000,66,66,63,62,74
10152,24,188,89,L. Maniero,Cittadella,Italy,GK,65,73,625000,1000,65,66,60,65,67
10154,24,186,70,S. Londoño,Envigado FC,Colombia,GK,65,73,625000,1000,66,62,58,65,66
10160,22,191,87,S. Kroll,SpVgg Unterhaching,Germany,GK,65,73,625000,1000,66,63,59,63,67
10177,24,192,80,N. Medvedev,Lokomotiv Moscow,Russia,GK,65,73,625000,1000,62,69,62,64,63
10182,23,194,78,Álex Craninx,Molde FK,Belgium,GK,65,73,625000,1000,67,65,63,63,64
10187,21,191,82,M. Paes,FC Utrecht,Netherlands,GK,65,73,625000,2000,67,61,61,64,66
10188,24,186,79,Wellington,Gil Vicente FC,Brazil,GK,65,73,625000,2000,66,63,58,61,71
10196,23,192,83,N. Baumann,FC Lugano,Switzerland,GK,65,73,625000,2000,66,62,65,63,69
10204,20,190,72,Vitor Caetano,Famalicão,Brazil,GK,65,73,625000,2000,66,64,66,62,66
10205,22,190,85,Raphael Aflalo,CD Aves,Brazil,GK,65,73,625000,2000,62,65,66,66,67
10221,23,185,71,Aarón,Granada CF,Spain,GK,65,72,575000,3000,63,67,59,62,65
10236,23,189,85,T. Loska,Górnik Zabrze,Poland,GK,65,72,575000,1000,66,62,54,63,70
10281,22,182,73,J. Graterol,Venezuela,Venezuela,GK,65,72,0,0,67,71,63,67,65
10288,25,190,82,M. Ingram,Hull City,England,GK,65,71,550000,3000,69,64,62,63,68
10303,23,188,78,O. Kocuk,Galatasaray SK,Turkey,GK,65,71,550000,9000,66,68,61,62,68
10306,24,185,77,Marco,FC Paços de Ferreira,Portugal,GK,65,71,550000,2000,70,63,59,61,66
10315,23,193,85,E. Oelschlägel,Borussia Dortmund,Germany,GK,65,71,550000,9000,67,60,54,61,69
10348,26,183,72,A. Cairns,Fleetwood Town,England,GK,65,70,525000,2000,64,61,58,65,68
10349,26,188,82,J. Alnwick,Blackpool,England,GK,65,70,525000,2000,66,65,61,64,66
10350,26,195,70,P. Camara,Grenoble Foot 38,Senegal,GK,65,70,525000,2000,74,61,59,60,66
10354,24,182,70,C. Pym,Peterborough United,England,GK,65,70,550000,2000,66,63,65,64,69
10356,26,193,82,M. Sayouba,Odense Boldklub,Ivory Coast,GK,65,70,525000,3000,66,62,61,63,68
10370,26,191,83,N. Avellaneda,Defensa y Justicia,Argentina,GK,65,70,525000,3000,64,63,63,64,67
10373,24,180,78,M. Goblet,KSV Cercle Brugge,Belgium,GK,65,70,550000,2000,70,58,56,57,72
10375,23,190,77,D. Hładun,Zagłębie Lubin,Poland,GK,65,70,550000,1000,64,65,62,63,67
10381,25,183,82,T. Knoflach,SK Rapid Wien,Austria,GK,65,70,525000,3000,66,60,61,65,71
10395,26,181,69,G. Rehak,Independiente,Argentina,GK,65,70,525000,4000,65,64,60,65,63
10402,24,186,73,B. Bvuma,Kaizer Chiefs,South Africa,GK,65,70,550000,1000,65,69,62,63,63
10412,26,188,83,Ricardo Friedrich,FK Bodø/Glimt,Brazil,GK,65,70,525000,1000,66,62,64,64,66
10421,26,190,83,L. Koopmans,PSV,Netherlands,GK,65,69,500000,3000,64,63,63,64,65
10424,27,186,82,P. Perina,Cosenza,Italy,GK,65,69,500000,1000,68,67,66,66,66
10428,24,189,79,L. Hägg-Johansson,Kalmar FF,Sweden,GK,65,69,525000,1000,66,62,64,64,65
10430,26,190,75,J. Wallens,Deportivo Cali,Colombia,GK,65,69,500000,1000,62,65,59,69,65
10444,25,188,80,Samuel Portugal,Portimonense SC,Brazil,GK,65,69,525000,2000,67,64,58,62,67
10469,25,186,79,E. Kardeşler,Trabzonspor,Turkey,GK,65,69,525000,5000,64,63,61,67,65
10473,27,191,92,A. Jug,Fortuna Sittard,Slovenia,GK,65,68,475000,3000,66,61,59,64,64
10477,28,187,85,Z. Alomerović,Lechia Gdańsk,Serbia,GK,65,68,500000,2000,64,62,63,63,68
10546,26,185,79,J. Kempin,Columbus Crew SC,United States,GK,65,67,475000,2000,67,65,68,64,66
10554,29,191,91,M. Lampson,LA Galaxy,United States,GK,65,67,450000,2000,64,65,66,66,66
10590,28,184,77,F. Oswald,WSG Tirol,Germany,GK,65,67,475000,3000,66,64,62,66,64
10592,28,190,73,M. Oxley,Southend United,England,GK,65,66,450000,2000,66,64,65,65,67
10602,28,191,90,G. Allison,Cruz Azul,Mexico,GK,65,66,450000,5000,64,66,65,65,62
10611,30,191,98,J. Bendik,Philadelphia Union,United States,GK,65,66,425000,2000,67,62,63,63,65
10618,30,185,76,P. Delecroix,FC Metz,France,GK,65,66,425000,4000,64,65,62,66,65
10625,29,188,87,P. Wiegers,SG Dynamo Dresden,Germany,GK,65,66,450000,4000,65,66,61,59,68
10626,25,195,83,Bruno,Gil Vicente FC,Brazil,GK,65,66,450000,2000,72,58,73,63,67
10630,30,191,88,C. Irwin,Colorado Rapids,United States,GK,65,66,425000,2000,66,64,64,63,64
10663,28,189,79,D. Stipica,Pogoń Szczecin,Croatia,GK,65,66,450000,2000,68,64,64,67,66
10666,37,188,91,H. Opdal,SK Brann,Norway,GK,65,65,50000,1000,62,63,64,64,66
10669,34,195,93,M. Langer,FC Schalke 04,Austria,GK,65,65,240000,5000,64,62,60,67,65
10671,35,192,87,A. Lonergan,Liverpool,England,GK,65,65,150000,8000,65,62,52,65,67
10673,37,188,85,S. Andersen,FC København,Denmark,GK,65,65,50000,3000,64,65,65,63,64
10683,34,188,87,S. Brown,Port Vale,England,GK,65,65,240000,3000,65,63,60,65,63
10688,38,188,81,J. Szmatuła,Piast Gliwice,Poland,GK,65,65,50000,1000,62,63,66,66,64
10690,34,184,83,T. Černý,Aberdeen,Czech Republic,GK,65,65,240000,2000,63,63,60,65,64
10695,36,182,80,I. Vázquez,FC Juárez,Mexico,GK,65,65,90000,2000,65,66,60,65,67
10696,36,182,82,M. Hernández,Tiburones Rojos de Veracruz,Mexico,GK,65,65,90000,1000,65,62,66,66,69
10701,34,196,92,C. Doyle,Heart of Midlothian,Republic of Ireland,GK,65,65,240000,2000,66,67,63,64,63
10702,40,184,77,M. Caranta,Club Atlético Talleres,Argentina,GK,65,65,50000,2000,54,69,66,67,62
10722,32,188,83,G. Faivre,FC Thun,Switzerland,GK,65,65,325000,3000,64,66,62,68,64
10723,33,190,82,E. Palos,FC Juárez,Mexico,GK,65,65,290000,4000,65,51,54,70,68
10732,33,193,92,Z. Zlámal,Heart of Midlothian,Czech Republic,GK,65,65,290000,2000,67,62,67,57,75
10734,33,190,82,F. Assmann,Club Atlético Aldosivi,Argentina,GK,65,65,290000,2000,71,55,67,66,69
10737,31,190,84,C. Gönen,Málaga CF,Turkey,GK,65,65,350000,2000,69,62,65,63,67
10739,34,190,83,D. Bassi,Spezia,Italy,GK,65,65,240000,1000,65,61,58,66,66
10749,28,185,84,D. Bouzanis,Melbourne City FC,Australia,GK,65,65,400000,3000,65,62,66,64,64
10751,31,187,82,A. Lukse,1. FC Nürnberg,Austria,GK,65,65,350000,3000,66,62,60,64,68
10752,30,191,82,Wu Yan,Henan Jianye FC,China PR,GK,65,65,375000,3000,61,62,58,68,69
10758,30,192,80,J. Leutwiler,Blackburn Rovers,Canada,GK,65,65,375000,4000,65,62,63,66,67
10762,35,189,89,A. Stolz,TSG 1899 Hoffenheim,Germany,GK,65,65,150000,4000,69,67,66,63,63
10767,31,188,76,M. Gliwa,Raków Częstochowa,Poland,GK,65,65,350000,1000,64,62,62,66,67
10785,30,190,83,M. Buchalik,Wisła Kraków,Poland,GK,65,65,375000,2000,65,62,60,67,67
10787,30,185,84,T. Mickel,Hamburger SV,Germany,GK,65,65,375000,3000,65,62,65,62,66
10817,30,192,83,P. Branduani,Castellammare di Stabia,Italy,GK,65,65,375000,1000,62,67,60,65,66
10842,30,192,90,M. Schulze Niehues,SC Preußen Münster,Germany,GK,65,65,375000,1000,64,66,62,66,63
10873,32,190,78,Dani Barrio,CD Numancia,Spain,GK,65,65,325000,2000,66,65,62,65,70
10877,33,185,73,M. Malaeka,Al Faisaly,Saudi Arabia,GK,65,65,290000,5000,65,64,66,63,67
10882,34,188,83,Iván Crespo,Racing Santander,Spain,GK,65,65,240000,2000,64,70,57,66,65
10902,33,187,85,S. López,CD Cobresal,Argentina,GK,65,65,290000,1000,62,65,56,64,62
10903,36,188,90,F. Hurtado,CD Antofagasta,Chile,GK,65,65,90000,1000,65,66,62,63,67
10909,37,190,82,L. Giovini,Unión La Calera,Argentina,GK,65,65,50000,1000,63,62,62,68,63
10912,38,187,85,L. Delgado,Rionegro Águilas,Colombia,GK,65,65,50000,1000,60,62,64,69,64
10915,35,183,77,J. Deschamps,Curicó Unido,Chile,GK,65,65,150000,1000,66,61,63,65,61
10951,29,188,82,Liu Dianzuo,Guangzhou Evergrande Taobao FC,China PR,GK,65,65,375000,5000,64,64,72,62,65
10955,27,188,83,S. Ichazo,Torino,Uruguay,GK,65,65,375000,7000,63,63,67,64,64
10956,30,188,88,N. Vidmar,Slovenia,Slovenia,GK,65,65,0,0,65,66,64,69,61
10969,32,188,80,Y. Rokutan,Shimizu S-Pulse,Japan,GK,65,65,325000,1000,64,66,58,63,63
10974,30,185,82,S. Arai,Kawasaki Frontale,Japan,GK,65,65,375000,2000,66,62,58,64,66
10991,33,187,94,D. Akpeyi,Kaizer Chiefs,Nigeria,GK,65,65,290000,1000,66,67,68,70,65
11008,30,187,90,M. Chudý,Górnik Zabrze,Slovakia,GK,65,65,375000,1000,64,68,60,63,64
11011,29,185,85,V. Rîmniceanu,FC Voluntari,Romania,GK,65,65,375000,2000,64,61,63,65,65
11038,20,190,80,K. Grabara,Huddersfield Town,Poland,GK,64,81,850000,4000,66,63,65,64,62
11042,20,184,78,Iñaki Peña,FC Barcelona,Spain,GK,64,81,850000,12000,65,60,65,61,65
11071,19,188,85,Moha Ramos,Birmingham City,Spain,GK,64,79,825000,1000,60,64,62,64,65
11085,20,191,82,M. Travers,Bournemouth,Republic of Ireland,GK,64,78,850000,6000,65,64,62,63,64
11110,21,194,82,U. Adıyaman,Gençlerbirliği SK,Turkey,GK,64,77,725000,2000,67,58,57,60,68
11115,20,191,87,L. Grill,1. FC Kaiserslautern,Germany,GK,64,77,725000,1000,63,61,60,63,64
11134,19,185,76,João Valido,Vitória de Setúbal,Portugal,GK,64,77,700000,1000,67,62,57,61,65
11140,21,180,85,D. Bertaud,Montpellier HSC,France,GK,64,76,650000,3000,67,60,56,59,70
11146,22,195,91,D. Nikolić,FC Basel 1893,Serbia,GK,64,76,650000,4000,63,68,60,63,66
11147,21,197,87,M. Nicolas,1. FC Union Berlin,Germany,GK,64,76,650000,4000,68,65,62,59,65
11173,20,195,87,Diogo Sousa,Sporting CP,Portugal,GK,64,76,650000,1000,65,62,57,60,65
11174,22,194,85,D. Rosic,UD Almería,Serbia,GK,64,76,650000,1000,60,62,68,65,66
11181,22,188,83,L. Zigi,FC Sochaux-Montbéliard,Ghana,GK,64,75,625000,1000,66,60,58,62,68
11190,21,194,88,Song Bum Keun,Jeonbuk Hyundai Motors,Korea Republic,GK,64,75,625000,1000,65,61,63,64,64
11191,21,190,83,T. Müller,Hallescher FC,Germany,GK,64,75,625000,1000,67,59,61,61,68
