,age,height_cm,weight_kg,short_name,club,nationality,player_positions,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,work_rate,striker,right_wing,left_wing,forward,attacking_midfield,midfield,wide_midfield,defensive_midfield,full_back,defense
16658,23,181,76,R. Pasquel,Deportivo Toluca,Mexico,GK,57,62,100000,2000,,,,,,,11,8,11,18,9,9,13,12,24,10,21,21,33,42,47,43,61,21,46,5,26,12,6,50,14,36,12,10,10,Medium/Medium,,,,,,,,,,
16659,24,192,89,W. Popp,Oita Trinita,Japan,GK,57,62,100000,1000,,,,,,,10,7,10,21,7,14,10,11,15,20,21,24,40,54,25,48,50,20,64,8,31,8,6,33,13,41,7,12,11,Medium/Medium,,,,,,,,,,
16663,23,185,80,M. Karlsson,Örebro SK,Sweden,GK,57,62,100000,1000,,,,,,,11,6,14,17,7,10,9,11,26,15,31,27,25,56,34,44,55,32,55,6,32,15,3,38,14,37,16,9,13,Medium/Medium,,,,,,,,,,
16683,25,188,80,I. Popescu,Chindia Târgovişte,Romania,GK,57,60,100000,1000,,,,,,,13,8,12,15,8,8,14,10,20,15,19,19,29,42,39,44,49,25,61,9,18,11,6,34,16,34,7,10,13,Medium/Medium,,,,,,,,,,
16688,23,188,86,M. Al Haidari,Al Shabab,Saudi Arabia,GK,57,58,90000,3000,,,,,,,15,16,15,17,18,15,11,12,16,14,30,32,24,51,39,41,41,25,59,18,21,15,16,32,16,43,30,11,12,Medium/Medium,,,,,,,,,,
16691,29,186,78,K. Tanaka,Matsumoto Yamaga,Japan,GK,57,58,80000,1000,,,,,,,14,8,12,15,6,7,14,14,19,14,29,32,45,37,41,38,53,23,63,9,21,14,8,36,15,28,5,11,13,Medium/Medium,,,,,,,,,,
16693,39,188,80,K. Stamatopoulos,AIK,Canada,GK,57,57,10000,1000,,,,,,,17,12,14,36,9,12,9,9,22,24,30,35,34,64,63,41,49,40,72,16,22,21,17,35,16,44,12,9,10,Medium/Medium,,,,,,,,,,
16695,32,197,101,R. Gilmartin,Bristol City,Republic of Ireland,GK,57,57,60000,5000,,,,,,,17,15,14,26,12,13,11,11,23,22,52,54,55,45,28,42,58,15,70,16,37,10,16,33,21,54,28,14,11,Medium/Medium,,,,,,,,,,
16698,32,193,93,A. Nadj,BK Häcken,Sweden,GK,57,57,60000,1000,,,,,,,13,14,15,37,17,14,9,14,35,20,32,33,35,49,38,39,42,23,69,19,40,28,13,41,15,31,23,11,13,Medium/Medium,,,,,,,,,,
16700,27,189,83,D. Budzyński,LKS Lodz,Poland,GK,57,57,70000,1000,,,,,,,18,19,12,31,12,20,14,15,23,26,46,49,39,52,48,39,54,37,71,15,22,20,13,31,27,27,17,21,25,Medium/Medium,,,,,,,,,,
16703,29,188,83,Sun Le,Shanghai SIPG FC,China PR,GK,57,57,70000,2000,,,,,,,15,17,12,28,17,19,16,13,20,19,41,45,36,59,41,41,58,35,68,11,17,17,15,51,16,56,25,13,17,Medium/Medium,,,,,,,,,,
16705,29,187,81,Wang Guoming,Henan Jianye FC,China PR,GK,57,57,70000,2000,,,,,,,20,12,19,30,18,15,20,15,21,21,48,49,30,47,62,42,74,37,72,16,36,18,19,32,20,28,16,12,18,Medium/Medium,,,,,,,,,,
16706,31,186,74,G. Poluzzi,SPAL,Italy,GK,57,57,70000,2000,,,,,,,13,6,14,20,6,12,13,12,28,17,23,21,39,46,28,35,58,21,38,6,19,8,6,26,15,49,28,9,12,Medium/Medium,,,,,,,,,,
16716,28,187,79,M. Zoulan,Damac FC,Saudi Arabia,GK,57,57,80000,3000,,,,,,,10,9,14,24,7,11,14,12,23,12,45,44,38,54,49,38,59,34,66,12,28,11,8,43,16,40,7,10,9,Medium/Medium,,,,,,,,,,
16727,17,186,80,D. Ramaj,1. FC Heidenheim 1846,Germany,GK,56,76,150000,1000,,,,,,,10,7,11,21,8,12,12,11,24,15,23,25,27,42,38,39,45,26,60,9,22,12,7,26,17,28,9,9,10,Medium/Medium,,,,,,,,,,
16731,18,185,80,L. Ruggiero,Perugia,Italy,GK,56,76,160000,1000,,,,,,,11,7,13,17,9,11,13,12,19,11,30,17,31,40,47,41,60,29,45,8,20,11,8,25,14,33,6,15,13,Medium/Medium,,,,,,,,,,
16733,18,187,70,J. Bursik,Accrington Stanley,England,GK,56,75,160000,1000,,,,,,,13,9,11,20,9,20,13,24,25,20,40,40,30,55,60,41,63,30,55,6,30,19,4,30,17,35,20,12,14,Medium/Medium,,,,,,,,,,
16744,18,194,89,Y. Fofana,Le Havre AC,France,GK,56,74,160000,1000,,,,,,,11,5,14,15,6,7,14,10,24,12,40,43,38,41,29,41,38,24,74,6,25,10,4,34,11,22,11,11,14,Medium/Medium,,,,,,,,,,
16751,18,182,70,P. Gunnarsson,Brentford,Iceland,GK,56,74,160000,1000,,,,,,,13,6,11,40,8,14,13,20,38,31,25,21,34,38,54,47,64,25,67,5,17,14,5,55,12,40,8,10,14,Medium/Medium,,,,,,,,,,
16753,17,188,87,W. Bedfian,La Berrichonne de Châteauroux,France,GK,56,74,150000,1000,,,,,,,12,3,9,24,7,8,12,11,28,23,33,28,22,50,30,40,58,23,70,9,27,11,4,34,15,39,9,7,8,Medium/Medium,,,,,,,,,,
16762,19,185,72,A. Alonzo,Club Necaxa,Mexico,GK,56,73,160000,1000,,,,,,,11,7,10,22,8,7,13,10,16,11,30,35,40,53,47,44,67,24,58,5,16,14,6,44,16,22,8,10,13,Medium/Medium,,,,,,,,,,
16813,20,190,79,O. Snorre,Lyngby BK,Denmark,GK,56,70,170000,1000,,,,,,,13,8,11,32,8,12,14,11,38,15,31,29,36,48,34,40,50,30,60,7,30,16,5,42,14,38,15,14,10,Medium/Medium,,,,,,,,,,
16818,19,184,82,Y. Oki,Kashima Antlers,Japan,GK,56,70,160000,1000,,,,,,,11,12,16,20,9,12,9,11,16,15,35,38,46,55,51,44,66,17,64,10,21,11,6,31,15,23,28,11,10,Medium/Medium,,,,,,,,,,
16836,21,181,73,I. Ünal,Alanyaspor,Turkey,GK,56,69,140000,1000,,,,,,,13,7,10,25,5,5,10,11,15,14,26,27,25,45,46,44,59,23,51,7,19,14,4,39,18,44,8,10,10,Medium/Medium,,,,,,,,,,
16847,19,189,75,B. Essele,Amiens SC,Cameroon,GK,56,69,140000,1000,,,,,,,10,7,13,22,7,12,13,14,19,16,31,21,23,40,36,44,52,28,52,5,28,13,4,25,11,36,8,12,14,Medium/Medium,,,,,,,,,,
16850,20,185,74,L. Jones,Doncaster Rovers,England,GK,56,68,130000,1000,,,,,,,31,15,23,41,15,12,12,13,32,20,39,41,33,55,47,43,53,26,57,14,25,20,16,26,42,30,18,21,22,Medium/Medium,,,,,,,,,,
16871,21,188,76,C. Kearns,UCD AFC,Republic of Ireland,GK,56,68,130000,1000,,,,,,,10,9,10,39,6,7,13,13,36,25,30,31,33,49,34,44,48,36,51,5,25,7,6,50,18,52,6,14,13,Medium/Medium,,,,,,,,,,
16879,20,188,78,P. Bachmeier,KFC Uerdingen 05,Germany,GK,56,68,130000,1000,,,,,,,12,8,10,20,7,7,12,10,14,13,42,40,49,48,48,41,62,35,73,6,19,25,7,39,9,41,9,11,12,Medium/Medium,,,,,,,,,,
16884,18,185,74,C. van den Berg,Willem II,Netherlands,GK,56,68,120000,1000,,,,,,,12,7,11,20,5,6,14,10,21,10,28,18,28,41,32,41,42,18,51,8,25,13,5,24,15,23,9,10,13,Medium/Medium,,,,,,,,,,
16890,22,181,74,T. Ryan,Cork City,Republic of Ireland,GK,56,67,120000,1000,,,,,,,12,20,17,32,20,15,12,16,31,25,42,49,33,49,54,41,59,37,57,13,21,26,14,32,29,31,14,14,14,Medium/Medium,,,,,,,,,,
16891,22,192,80,T. Heward-Belle,Sydney FC,Australia,GK,56,67,120000,1000,,,,,,,10,9,11,27,8,7,11,14,28,11,31,29,27,40,22,39,35,25,61,8,19,6,7,36,11,41,7,12,14,Medium/Medium,,,,,,,,,,
16894,20,185,80,L. Dias,Nîmes Olympique,France,GK,56,67,130000,2000,,,,,,,14,5,11,26,7,5,13,10,19,18,17,18,36,48,49,41,64,25,43,6,20,12,8,34,11,37,11,13,11,Medium/Medium,,,,,,,,,,
16895,21,184,80,M. Miño,Rosario Central,Argentina,GK,56,67,130000,1000,,,,,,,10,8,12,25,7,5,13,14,24,14,18,17,38,54,48,37,61,25,50,7,16,9,4,28,14,43,10,12,13,Medium/Medium,,,,,,,,,,
16910,22,189,87,H. Al Watyan,Al Fateh,Saudi Arabia,GK,56,66,110000,3000,,,,,,,11,11,19,22,19,16,16,16,24,20,48,48,31,50,53,37,56,30,76,17,23,22,10,38,20,39,19,17,13,Medium/Medium,,,,,,,,,,
16912,21,189,73,A. Fisher,Blackburn Rovers,England,GK,56,66,120000,2000,,,,,,,12,5,13,35,7,13,11,11,28,34,36,31,40,45,41,39,42,29,37,5,20,9,6,24,11,32,27,10,14,Medium/Medium,,,,,,,,,,
16920,20,191,81,T. Rönning,IF Elfsborg,Sweden,GK,56,66,120000,1000,,,,,,,10,10,10,28,13,12,13,11,16,11,15,21,29,38,27,41,34,23,59,14,27,10,6,37,12,36,13,10,11,Medium/Medium,,,,,,,,,,
16922,23,185,70,C. Ariza,Deportivo Cali,Colombia,GK,56,66,110000,1000,,,,,,,12,6,13,29,5,9,14,14,26,14,32,23,26,49,48,36,64,20,51,6,26,13,4,22,12,31,9,10,12,Medium/Medium,,,,,,,,,,
16927,23,180,79,M. Ospino,Unión Magdalena,Colombia,GK,56,66,110000,1000,,,,,,,11,8,14,28,6,6,11,14,24,16,20,26,29,48,48,40,63,20,51,7,17,10,9,27,15,23,7,14,12,Medium/Medium,,,,,,,,,,
16932,21,180,70,L. Quintero,América de Cali,Colombia,GK,56,66,120000,1000,,,,,,,12,8,13,28,7,12,10,12,29,17,22,22,34,46,43,44,63,24,38,9,28,9,4,33,18,33,7,10,11,Medium/Medium,,,,,,,,,,
16941,22,191,72,A. Palmer,Plymouth Argyle,England,GK,56,65,110000,2000,,,,,,,14,14,12,30,16,21,15,17,22,25,26,37,34,49,34,45,42,27,43,14,20,9,7,18,27,31,10,12,14,Medium/Medium,,,,,,,,,,
16956,22,190,75,T. Vermot,AS Saint-Étienne,France,GK,56,65,110000,3000,,,,,,,12,6,11,26,8,8,11,13,28,12,21,18,32,39,22,46,36,26,45,7,26,11,9,27,16,22,8,13,10,Medium/Medium,,,,,,,,,,
16961,22,192,81,Bao Yaxiong,Hebei China Fortune FC,China PR,GK,56,65,110000,1000,,,,,,,11,7,8,22,9,9,7,8,23,12,17,25,38,56,29,41,50,25,57,10,20,10,5,36,15,34,18,11,14,Medium/Medium,,,,,,,,,,
16963,18,181,74,T. Ahumada,Audax Italiano,Chile,GK,56,65,100000,1000,,,,,,,22,10,16,43,20,21,20,31,33,33,33,30,25,34,45,43,62,44,50,13,25,15,8,49,31,31,9,20,17,Medium/Medium,,,,,,,,,,
16967,22,184,80,D. Marzino,BSC Young Boys,Switzerland,GK,56,64,100000,2000,,,,,,,12,16,20,24,18,12,12,21,20,19,44,48,31,53,57,38,55,44,62,17,17,24,13,25,24,43,7,20,21,Medium/Medium,,,,,,,,,,
16971,22,191,76,J. Dakir,Randers FC,Denmark,GK,56,64,100000,1000,,,,,,,11,7,14,23,8,6,12,11,25,17,18,18,32,54,37,39,40,21,56,8,20,13,8,39,11,35,16,12,13,Medium/Medium,,,,,,,,,,
16977,24,184,75,A. Al Bahri,Ettifaq FC,Saudi Arabia,GK,56,64,100000,3000,,,,,,,15,6,17,25,7,8,14,13,27,13,26,35,37,50,49,38,60,23,44,12,22,15,7,34,14,30,9,13,11,Medium/Medium,,,,,,,,,,
16984,22,192,84,F. Kastenmeier,Fortuna Düsseldorf,Germany,GK,56,64,100000,3000,,,,,,,10,6,14,15,5,12,14,14,19,18,26,25,21,45,28,44,38,25,61,9,16,20,8,40,12,23,10,10,13,Medium/Medium,,,,,,,,,,
16987,22,185,80,O. Rodríguez,Independiente Santa Fe,Colombia,GK,56,64,100000,1000,,,,,,,10,8,12,19,7,6,13,13,20,10,32,35,39,47,41,38,66,20,52,5,26,10,5,31,10,30,5,14,12,Medium/Medium,,,,,,,,,,
16996,22,181,75,M. Hayashi,Gamba Osaka,Japan,GK,56,63,100000,1000,,,,,,,13,9,10,28,7,6,13,13,28,15,34,32,33,53,48,43,63,45,57,5,28,10,11,26,19,25,23,10,14,Medium/Medium,,,,,,,,,,
17006,24,183,75,Cristian Arco,Cádiz CF,Spain,GK,56,62,90000,1000,,,,,,,17,13,15,27,16,17,11,19,17,16,46,46,30,61,65,42,56,36,55,11,24,17,17,11,23,24,12,19,17,Medium/Medium,,,,,,,,,,
17008,24,195,85,F. Schram,SønderjyskE,Iceland,GK,56,62,90000,1000,,,,,,,17,11,17,22,15,13,20,16,24,21,42,49,31,54,38,42,57,45,74,20,19,19,19,58,30,28,22,20,20,Medium/Medium,,,,,,,,,,
17012,22,194,85,A. Kappenberger,Hobro IK,Denmark,GK,56,62,90000,1000,,,,,,,11,8,11,15,5,5,14,12,17,11,18,18,38,48,25,44,32,27,58,6,18,10,7,36,13,36,14,10,14,Medium/Medium,,,,,,,,,,
17021,23,188,91,L. Kukić,Korona Kielce,Bosnia Herzegovina,GK,56,62,90000,1000,,,,,,,10,9,10,27,8,13,10,12,19,14,26,20,31,54,33,41,49,23,60,8,17,13,6,46,14,29,14,13,13,Medium/Medium,,,,,,,,,,
17026,24,185,81,T. Takagiwa,Shimizu S-Pulse,Japan,GK,56,61,90000,1000,,,,,,,11,8,11,15,8,5,13,14,19,12,16,16,33,32,47,41,58,17,47,8,25,14,8,40,12,23,12,12,10,Medium/Medium,,,,,,,,,,
17027,26,185,83,M. Bersano,San Jose Earthquakes,United States,GK,56,61,90000,1000,,,,,,,20,12,16,31,17,16,20,18,38,15,35,38,52,56,40,45,62,36,51,20,29,24,14,49,25,48,11,18,19,Medium/Medium,,,,,,,,,,
17028,23,191,83,L. Wackerle,SKN St. Pölten,Austria,GK,56,61,90000,2000,,,,,,,12,5,10,28,7,14,12,13,19,14,20,32,34,43,57,41,55,27,64,6,32,9,7,32,10,22,13,12,10,Medium/Medium,,,,,,,,,,
17029,24,189,89,T. Shibuya,Nagoya Grampus,Japan,GK,56,61,90000,1000,,,,,,,10,9,15,17,11,8,14,11,19,16,26,31,31,53,39,48,55,18,78,7,15,7,6,39,16,31,10,11,11,Medium/Medium,,,,,,,,,,
17031,24,185,82,Mun Kyung Gun,Oita Trinita,Korea Republic,GK,56,61,90000,1000,,,,,,,12,8,13,15,7,5,12,13,27,18,36,41,41,54,41,41,65,20,66,7,21,13,7,31,15,36,9,12,12,Medium/Medium,,,,,,,,,,
17034,24,187,85,H. Mawatari,Kawasaki Frontale,Japan,GK,56,61,90000,1000,,,,,,,13,6,15,30,8,13,11,13,26,17,21,28,38,45,32,38,51,23,85,7,29,8,9,30,14,24,5,15,13,Medium/Medium,,,,,,,,,,
17037,24,188,77,N. Corbet,Bohemian FC,Republic of Ireland,GK,56,60,90000,1000,,,,,,,19,15,19,36,19,15,20,13,32,20,49,51,48,42,55,41,56,17,55,19,28,17,17,48,23,39,12,14,18,Medium/Medium,,,,,,,,,,
17038,26,193,85,Lee Seung Kyu,Gangwon FC,Korea Republic,GK,56,60,80000,1000,,,,,,,13,16,12,23,12,16,16,13,20,18,46,41,58,52,44,41,57,30,71,18,20,24,20,39,23,20,18,20,20,Medium/Medium,,,,,,,,,,
17040,27,188,85,C. Gallagher,Finn Harps,Republic of Ireland,GK,56,60,80000,1000,,,,,,,20,17,20,20,14,12,15,13,28,22,41,40,44,52,52,33,58,33,73,16,40,20,16,42,33,36,18,13,16,Medium/Medium,,,,,,,,,,
17042,27,171,68,P. Benitez,CD Universidad de Concepción,Chile,GK,56,60,80000,1000,,,,,,,19,18,6,47,3,8,16,7,37,12,48,49,34,63,70,41,59,42,43,18,45,26,8,24,24,37,15,24,25,Medium/Medium,,,,,,,,,,
17043,27,188,83,A. Rawls,Colorado Rapids,United States,GK,56,60,80000,1000,,,,,,,14,15,13,29,18,17,14,12,21,16,38,37,33,41,42,50,60,45,63,15,19,13,15,29,15,24,12,16,15,Medium/Medium,,,,,,,,,,
17044,26,188,85,M. Minder,Neuchâtel Xamax,Switzerland,GK,56,60,80000,1000,,,,,,,13,5,14,20,8,14,12,13,16,17,31,33,31,47,38,41,41,24,60,6,20,9,5,26,14,51,7,15,12,Medium/Medium,,,,,,,,,,
17051,28,188,83,Hwang Sung Min,Jeju United FC,Korea Republic,GK,56,59,80000,1000,,,,,,,11,20,14,25,20,15,12,13,20,22,42,34,11,47,52,44,83,31,54,16,22,16,14,62,17,64,15,15,12,Medium/Medium,,,,,,,,,,
17053,26,185,73,Fang Jingqi,Tianjin Quanjian FC,China PR,GK,56,59,80000,3000,,,,,,,20,12,16,22,17,11,14,19,24,22,39,36,33,52,54,42,43,43,28,15,23,23,15,52,17,27,21,13,15,Medium/Medium,,,,,,,,,,
17058,29,183,81,K. Zobeck,FC Dallas,United States,GK,56,58,80000,1000,,,,,,,20,17,13,23,20,20,19,18,19,22,45,41,35,50,50,41,55,21,62,19,40,23,18,18,29,44,9,16,15,Medium/Medium,,,,,,,,,,
17059,27,188,77,A. Grinwis,Orlando City SC,United States,GK,56,58,80000,1000,,,,,,,10,7,13,24,7,11,15,12,18,12,27,26,29,52,35,41,49,23,59,9,21,8,5,24,11,32,5,12,13,Medium/Medium,,,,,,,,,,
17061,29,188,86,S. Kawamata,Kashima Antlers,Japan,GK,56,57,70000,1000,,,,,,,11,8,23,23,14,13,21,24,22,24,35,35,28,44,29,41,35,37,34,17,22,12,11,24,22,22,30,10,7,Medium/Medium,,,,,,,,,,
17069,36,192,80,Sun Shoubo,Wuhan Zall,China PR,GK,56,56,20000,1000,,,,,,,12,10,25,12,18,15,31,29,24,21,49,44,47,48,62,43,60,41,72,13,25,24,16,30,27,36,21,22,13,Medium/Medium,,,,,,,,,,
17072,32,186,88,Shen Jun,Shanghai Greenland Shenhua FC,China PR,GK,56,56,50000,2000,,,,,,,11,14,15,26,16,11,20,17,21,16,40,47,30,52,48,42,55,32,72,12,19,23,14,16,24,22,23,17,13,Medium/Medium,,,,,,,,,,
17084,17,193,87,M. Wenssens,Sint-Truidense VV,Belgium,GK,55,76,150000,1000,,,,,,,12,8,10,19,7,11,12,14,27,12,26,19,34,38,29,40,39,16,64,7,17,7,7,25,14,28,9,11,14,Medium/Medium,,,,,,,,,,
17095,17,189,84,O. Petersen,Molde FK,Norway,GK,55,74,130000,1000,,,,,,,12,9,11,26,9,5,12,10,20,11,33,26,31,27,37,42,44,24,62,9,20,8,4,29,10,30,9,14,10,Medium/Medium,,,,,,,,,,
17101,18,178,74,B. Wade,Rochdale,England,GK,55,73,140000,1000,,,,,,,13,5,11,31,9,13,13,12,35,12,33,29,34,38,57,43,59,16,53,9,25,10,7,36,18,33,13,12,11,Medium/Medium,,,,,,,,,,
17109,20,186,81,L. Rivas,Deportes Tolima,Colombia,GK,55,72,150000,1000,,,,,,,13,7,14,28,9,12,12,10,21,14,15,20,25,48,34,38,51,18,63,8,27,12,5,35,10,26,30,14,12,Medium/Medium,,,,,,,,,,
17117,18,187,75,A. Kiss,DSC Arminia Bielefeld,Hungary,GK,55,72,140000,1000,,,,,,,14,13,13,25,18,12,12,20,22,18,33,34,27,55,38,35,51,22,41,14,17,13,10,52,21,34,15,13,14,Medium/Medium,,,,,,,,,,
17131,19,191,85,L. Jacot,FC Luzern,Switzerland,GK,55,71,140000,1000,,,,,,,10,8,12,15,6,6,14,10,28,12,23,16,23,45,24,42,31,20,61,7,20,11,4,27,19,45,8,12,11,Medium/Medium,,,,,,,,,,
17137,19,193,88,T. Muse,Seattle Sounders FC,United States,GK,55,71,140000,1000,,,,,,,19,7,8,20,15,12,18,16,18,15,31,38,20,24,28,40,31,38,49,13,28,26,11,24,24,19,22,7,9,Medium/Medium,,,,,,,,,,
17139,19,182,78,A. Dia,Olympique de Marseille,France,GK,55,71,140000,1000,,,,,,,14,8,12,31,10,15,14,11,21,13,29,32,41,43,44,42,57,21,45,9,34,12,11,21,20,32,6,19,14,Medium/Medium,,,,,,,,,,
17149,18,202,85,S. Brolin,AIK,Sweden,GK,55,70,140000,1000,,,,,,,16,7,23,19,5,9,14,10,13,16,20,31,22,41,27,40,50,25,72,11,20,18,3,41,18,36,10,12,8,Medium/Medium,,,,,,,,,,
17158,19,188,98,P. Ejimadu,Los Angeles FC,United States,GK,55,70,140000,1000,,,,,,,9,8,11,14,6,8,10,7,16,13,30,32,28,41,36,44,51,20,74,6,16,7,4,31,11,29,8,12,10,Medium/Medium,,,,,,,,,,
17160,18,186,75,A. Valkenaers,KV Mechelen,Belgium,GK,55,70,140000,1000,,,,,,,12,9,11,17,9,10,14,11,19,18,24,18,26,45,32,41,42,27,43,8,17,14,5,26,13,22,6,11,12,Medium/Medium,,,,,,,,,,
17167,21,185,77,D. Grimshaw,Manchester City,England,GK,55,69,150000,6000,,,,,,,19,12,17,31,18,20,22,14,45,26,44,47,38,53,41,42,57,42,42,18,21,19,15,16,22,37,11,21,17,Medium/Medium,,,,,,,,,,
17182,18,184,79,T. Umeda,Shimizu S-Pulse,Japan,GK,55,69,140000,1000,,,,,,,13,8,16,31,4,6,8,14,27,11,28,31,29,40,52,40,55,18,54,5,18,13,9,31,19,39,6,13,10,Medium/Medium,,,,,,,,,,
17191,20,188,75,R. Sandford,Millwall,England,GK,55,68,130000,1000,,,,,,,16,11,13,25,12,21,13,15,26,24,34,37,36,41,46,41,41,21,52,18,25,11,6,32,19,34,13,14,13,Medium/Medium,,,,,,,,,,
17193,18,185,78,B. Maher,St. Patrick's Athletic,Republic of Ireland,GK,55,68,120000,1000,,,,,,,13,10,7,38,12,24,14,11,35,26,50,47,49,41,52,41,58,37,40,12,31,15,10,53,16,36,10,17,15,Medium/Medium,,,,,,,,,,
17194,21,196,80,T. Amos,IFK Göteborg,Sweden,GK,55,68,130000,1000,,,,,,,15,13,20,24,12,22,17,13,30,28,22,24,32,48,17,42,30,27,59,16,24,15,8,31,19,33,20,12,13,Medium/Medium,,,,,,,,,,
17198,19,183,70,H. Constant,AS Nancy Lorraine,France,GK,55,68,120000,1000,,,,,,,11,9,13,24,6,9,13,13,29,20,29,30,25,49,50,39,60,22,41,8,20,7,7,37,11,24,8,13,14,Medium/Medium,,,,,,,,,,
17206,19,193,70,R. Jalving,FC Emmen,Netherlands,GK,55,68,120000,1000,,,,,,,10,8,12,28,5,9,14,12,20,15,24,30,35,40,29,44,37,21,52,5,24,6,8,28,12,24,7,14,10,Medium/Medium,,,,,,,,,,
17207,21,182,69,N. Gartside,Derry City,Northern Ireland,GK,55,67,120000,1000,,,,,,,18,18,18,26,19,13,18,13,25,26,48,44,32,54,58,38,60,36,52,20,23,22,18,22,24,31,16,13,17,Medium/Medium,,,,,,,,,,
17209,22,188,77,Li Chen,Beijing Renhe FC,China PR,GK,55,67,120000,1000,,,,,,,13,15,13,29,17,16,15,16,24,19,30,20,32,51,27,42,33,35,62,18,17,17,15,50,19,29,11,12,15,Medium/Medium,,,,,,,,,,
17212,22,194,81,F. Ibsen,FC København,Denmark,GK,55,67,120000,2000,,,,,,,16,12,10,25,12,16,13,13,28,22,25,24,35,40,32,44,46,28,59,13,25,10,11,30,12,33,15,13,12,Medium/Medium,,,,,,,,,,
17213,20,188,71,R. Birjukov,Eintracht Braunschweig,Germany,GK,55,67,120000,1000,,,,,,,13,8,15,23,7,16,13,12,20,24,31,21,23,52,35,39,60,25,56,8,20,11,7,39,10,30,16,11,13,Medium/Medium,,,,,,,,,,
17222,22,193,82,V. Venditti,Ascoli,Italy,GK,55,66,110000,1000,,,,,,,11,8,13,15,7,13,11,10,27,12,24,33,29,36,29,38,41,21,58,6,20,5,7,33,16,35,15,10,11,Medium/Medium,,,,,,,,,,
17226,22,175,76,H. Hawsawi,Al Fayha,Saudi Arabia,GK,55,66,110000,2000,,,,,,,14,8,14,16,9,12,14,10,24,13,37,38,34,44,46,41,60,34,46,5,35,7,7,44,11,46,9,12,12,Medium/Medium,,,,,,,,,,
17240,22,191,75,J. Wollacott,Forest Green Rovers,England,GK,55,65,100000,2000,,,,,,,13,19,11,22,18,12,11,11,24,26,40,42,30,49,57,39,54,38,56,11,24,23,15,26,25,27,9,16,12,Medium/Medium,,,,,,,,,,
17244,20,184,72,O. Ottesen,FC Midtjylland,Denmark,GK,55,65,100000,2000,,,,,,,11,8,13,28,10,13,11,12,18,16,15,32,29,31,47,44,63,26,69,10,23,7,8,33,20,38,14,12,11,Medium/Medium,,,,,,,,,,
17245,20,195,80,S. Mogi,Cerezo Osaka,Japan,GK,55,65,100000,1000,,,,,,,13,9,14,34,7,9,13,10,25,13,31,30,36,44,36,41,44,23,60,7,21,8,4,36,19,33,14,11,11,Medium/Medium,,,,,,,,,,
17248,23,181,76,R. Gutiérrez,Monarcas Morelia,Mexico,GK,55,65,100000,1000,,,,,,,10,7,14,19,6,6,10,12,28,17,19,30,29,44,49,43,62,37,43,5,23,14,7,25,11,28,7,13,11,Medium/Medium,,,,,,,,,,
17260,20,189,80,S. Beccari,WSG Tirol,Italy,GK,55,65,100000,1000,,,,,,,14,8,12,20,7,11,10,11,28,19,41,37,41,58,49,37,60,22,55,7,22,10,6,25,14,24,7,12,12,Medium/Medium,,,,,,,,,,
17280,20,196,83,W. Muzyk,Legia Warszawa,Poland,GK,55,64,100000,1000,,,,,,,13,7,10,24,8,8,12,13,22,13,20,21,35,45,21,38,32,28,64,5,27,14,6,39,16,25,5,13,11,Medium/Medium,,,,,,,,,,
17282,21,190,80,I. Pop,FC Hermannstadt,Romania,GK,55,64,100000,1000,,,,,,,11,9,13,15,6,6,10,10,24,14,33,16,37,46,41,44,58,18,35,7,28,8,4,28,18,21,8,14,13,Medium/Medium,,,,,,,,,,
17309,24,189,82,R. Al Najjar,Al Ittihad,Saudi Arabia,GK,55,62,90000,3000,,,,,,,23,17,22,38,18,19,21,20,27,27,26,38,43,52,49,41,55,30,67,18,33,22,16,53,20,39,15,22,24,Medium/Medium,,,,,,,,,,
17319,24,183,75,E. Selen,Yeni Malatyaspor,Turkey,GK,55,61,80000,1000,,,,,,,13,10,14,29,8,12,13,13,18,10,31,38,60,60,43,44,78,30,62,11,25,8,8,20,12,38,19,12,11,Medium/Medium,,,,,,,,,,
17320,23,188,78,L. Gray,Carlisle United,Wales,GK,55,61,80000,1000,,,,,,,14,5,14,21,8,9,11,11,21,18,33,29,48,50,36,38,44,22,56,5,21,7,5,38,19,37,28,14,14,Medium/Medium,,,,,,,,,,
17321,23,184,70,K. Yoshimaru,Vissel Kobe,Japan,GK,55,61,80000,1000,,,,,,,7,5,5,34,4,9,8,10,26,13,17,20,15,51,49,38,62,34,45,4,18,5,4,42,8,22,14,6,9,Medium/Medium,,,,,,,,,,
17323,24,181,80,R. Yañez,CD O'Higgins,Chile,GK,55,61,80000,1000,,,,,,,14,11,16,30,8,12,14,13,25,13,30,25,28,41,45,46,65,24,53,7,23,11,8,40,21,36,11,16,15,Medium/Medium,,,,,,,,,,
